evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_meta_analysis	HBMA003956	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42020205184	Vaginal Progesterone for Preventing Preterm Birth and Adverse Perinatal Outcomes in Twin Gestations: A Systematic Review and Meta-analysis	NA	PROSPERO/CRD	2020-09-19	NA
HERB_meta_analysis	HBMA007418	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42023401123	Does the route of administration matter? Systematic review and meta-analysis of randomized clinical trials between vaginal versus intramuscular progesterone administration in the prevention of preterm birth	NA	PROSPERO/CRD	2023-03-02	DOI: 10.36129/jog.2023.139 http://www.gynaecology-obstetrics-journal.com/does-the-route-of-administration-matter-systematic-review-and-meta-analysis-of-randomized-clinical-trials-between-vaginal-versus-intramuscular-progesterone-administration-in-the-prevention-of-preterm/
HERB_meta_analysis	HBMA007419	HBIN040799	Ingredient	Progesterone	colitis	3.0	CRD42023465092	Use of progesterone for preventing spontaneous pre-term birth in twins and triplets	NA	PROSPERO/CRD	2023-09-20	NA
HERB_meta_analysis	HBMA003965	HBIN040827	Ingredient	Propanoic acid	colitis;crohn;ulcerative colitis	9.0	CRD42015018950	Systematic review of the effects of Bifidobacterium lactis CNCM I-2494 in fermented dairy product by lactic acid bacteria on gastrointestinal discomfort in the general population	NA	PROSPERO/CRD	2015-03-27	NA
HERB_reference	HBREF006202	HBIN041217	Ingredient	Pterostilbene	inflammatory bowel disease	3.0	32898597	Altered paracellular permeability in intestinal cell monolayer challenged with lipopolysaccharide: Modulatory effects of pterostilbene metabolites	Cell Experiment	Food Chem Toxicol	2020	10.1016/j.fct.2020.111729
HERB_reference	HBREF006222	HBIN041217	Ingredient	Pterostilbene	colitis;inflammatory bowel disease	6.0	36414187	Self-assembled micelle derived from pterostilbene ameliorate acute inflammatory bowel disease	Animal Experiment	Int J Pharm	2022	10.1016/j.ijpharm.2022.122420
HERB_reference	HBREF005566	HBIN041495	Ingredient	Quercetin	inflammatory bowel disease	3.0	34361114	Quercetin Administration Suppresses the Cytokine Storm in Myeloid and Plasmacytoid Dendritic Cells	Cell Experiment	Int J Mol Sci	2021	10.3390/ijms22158349
HERB_reference	HBREF005608	HBIN041495	Ingredient	Quercetin	colitis;ulcerative colitis	6.0	36145086	Chlorogenic Acid and Quercetin in a Diet with Fermentable Fiber Influence Multiple Processes Involved in DSS-Induced Ulcerative Colitis but Do Not Reduce Injury	Animal Experiment	Nutrients	2022	10.3390/nu14183706
HERB_reference	HBREF006310	HBIN041663	Ingredient	Quercetin,3-o-rutinoside	colitis	3.0	34302158	Rutin prevents inflammation-associated colon damage via inhibiting the p38/MAPKAPK2 and PI3K/Akt/GSK3β/NF-κB signalling axes and enhancing splenic Tregs in DSS-induced murine chronic colitis	Cell Experiment	Food Funct	2021	10.1039/d1fo01557e
HERB_reference	HBREF006339	HBIN042199	Ingredient	Rhein	colitis	3.0	34882785	Rhein regulates redox-mediated activation of NLRP3 inflammasomes in intestinal inflammation through macrophage-activated crosstalk	Cell Experiment	Br J Pharmacol	2021	10.1111/bph.15773
HERB_reference	HBREF006340	HBIN042199	Ingredient	Rhein	colitis;ulcerative colitis	6.0	35229916	Anti-inflammatory effect of Rhein on ulcerative colitis via inhibiting PI3K/Akt/mTOR signaling pathway and regulating gut microbiota	Animal & Cell Experiment	Phytother Res	2022	10.1002/ptr.7429
HERB_reference	HBREF006346	HBIN042199	Ingredient	Rhein	colitis;ulcerative colitis	6.0	36389730	The effects of rhein on D-GalN/LPS-induced acute liver injury in mice: Results from gut microbiome-metabolomics and host transcriptome analysis	Animal & Cell Experiment	Front Immunol	2022	10.3389/fimmu.2022.971409
HERB_reference	HBREF006365	HBIN042438	Ingredient	Rosmarinic acid	colitis	3.0	32824269	p-Cymene and Rosmarinic Acid Ameliorate TNBS-Induced Intestinal Inflammation Upkeeping ZO-1 and MUC-2: Role of Antioxidant System and Immunomodulation	Animal Experiment	Int J Mol Sci	2020	10.3390/ijms21165870
HERB_reference	HBREF006371	HBIN042438	Ingredient	Rosmarinic acid	colitis	3.0	34077834	Rosmarinic acid represses colitis-associated colon cancer: A pivotal involvement of the TLR4-mediated NF-κB-STAT3 axis	Animal Experiment	Neoplasia	2021	10.1016/j.neo.2021.05.002
HERB_reference	HBREF006384	HBIN042657	Ingredient	Rutaecarpine	colitis;inflammatory bowel disease	6.0	31874248	Rutaecarpine inhibits KEAP1-NRF2 interaction to activate NRF2 and ameliorate dextran sulfate sodium-induced colitis	Animal & Cell Experiment	Free Radic Biol Med	2020	10.1016/j.freeradbiomed.2019.12.012
HERB_reference	HBREF000277	HBIN042670	Ingredient	Rutin	colitis;inflammatory bowel disease	6.0	25281414	Rutin has intestinal antiinflammatory effects in the CD4+ CD62L+ T cell transfer model of colitis	Animal Experiment	Pharmacol Res	2014	10.1016/j.phrs.2014.09.005 
HERB_clinical_trial	HBCT007594	HBIN042735	Ingredient	Saccharose	enteritis	3.0	NCT05378776	Sucrose at Triage for Acute Gastroenteritis Episode in Children	Recruiting | No | Interventional	ClinicalTrials.gov	2022-05-18	https://clinicaltrials.gov/study/NCT05378776
HERB_meta_analysis	HBMA004120	HBIN042735	Ingredient	Saccharose	inflammatory bowel disease	3.0	CRD42023386858	Efficacy and safety of intravenous iron sucrose for children with iron deficiency	NA	PROSPERO/CRD	2023-01-02	NA
HERB_reference	HBREF006439	HBIN043028	Ingredient	Sanguinarine	colitis;inflammatory bowel disease	6.0	36304153	Sanguinarine protects against indomethacin-induced small intestine injury in rats by regulating the Nrf2/NF-κB pathways	Animal & Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.960140
HERB_reference	HBREF006455	HBIN043437	Ingredient	Scoparone	enteritis	3.0	36522512	Scoparone suppresses mitophagy-mediated NLRP3 inflammasome activation in inflammatory diseases	Animal & Cell Experiment	Acta Pharmacol Sin	2022	10.1038/s41401-022-01028-9
HERB_meta_analysis	HBMA004168	HBIN043546	Ingredient	Se	inflammatory bowel disease	3.0	CRD42021254451	A CompaRative Meta-Analysis of Treating Autoimmune Thyroiditis Using Vitamin D, Selenium or Both	NA	PROSPERO/CRD	2021-11-16	NA
HERB_meta_analysis	HBMA004199	HBIN043546	Ingredient	Se	colitis	3.0	CRD42022383669	Selenium for the prevention of preterm birth: a systematic review	NA	PROSPERO/CRD	2022-12-23	NA
HERB_reference	HBREF006477	HBIN043798	Ingredient	Sesamin	colitis;inflammatory bowel disease	6.0	33496702	Sesamin protects against DSS-induced colitis in mice by inhibiting NF-κB and MAPK signaling pathways	Animal Experiment	Food Funct	2021	10.1039/d0fo00950d
HERB_reference	HBREF006505	HBIN044062	Ingredient	Sinapic acid	colitis;ulcerative colitis	6.0	33312339	Ameliorative Effect of Sinapic Acid on Dextran Sodium Sulfate- (DSS-) Induced Ulcerative Colitis in Kunming (KM) Mice	Cell Experiment	Oxid Med Cell Longev	2020	10.1155/2020/8393504
HERB_reference	HBREF006522	HBIN044111	Ingredient	Sinomenine	colitis	3.0	36295848	Sinomenine Ameliorates Colitis-Associated Cancer by Modulating Lipid Metabolism via Enhancing CPT1A Expression	Animal & Cell Experiment	Metabolites	2022	10.3390/metabo12100946
HERB_meta_analysis	HBMA004233	HBIN044244	Ingredient	Sodium	colitis	3.0	CRD42017083071	Higher versus lower sodium intake for preterm infants [Cochrane protocol]	NA	PROSPERO/CRD	2017-12-02	NA
HERB_reference	HBREF006539	HBIN044493	Ingredient	Spermidine	inflammatory bowel disease	3.0	32031616	Presence of PTPN2 SNP rs1893217 Enhances the Anti-inflammatory Effect of Spermidine	Cell Experiment	Inflamm Bowel Dis	2020	10.1093/ibd/izaa013
HERB_reference	HBREF006548	HBIN044493	Ingredient	Spermidine	crohn	3.0	34445589	Modulation of PTPN2/22 Function by Spermidine in CRISPR-Cas9-Edited T-Cells Associated with Crohn's Disease and Rheumatoid Arthritis	Cell Experiment	Int J Mol Sci	2021	10.3390/ijms22168883
HERB_meta_analysis	HBMA004308	HBIN044721	Ingredient	Starch	inflammatory bowel disease	3.0	CRD42017060674	Effects of resistant starch intake on glucose metabolism, a systematic review and meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2017-04-04	NA
HERB_meta_analysis	HBMA004312	HBIN044721	Ingredient	Starch	inflammatory bowel disease	3.0	CRD42020111529	Effects of resistant starch intake on inflammation markers, a systematic review and meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA004314	HBIN044721	Ingredient	Starch	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42019129513	The effects of resistant starch on individuals with inflammatory bowel disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2019-05-17	NA
HERB_meta_analysis	HBMA004315	HBIN044721	Ingredient	Starch	inflammatory bowel disease	3.0	CRD42019130896	The effects of resistant starches within in-vivo models of inflammatory bowel disease: A systematic review and meta-analysis	Pre-clinical animal intervention review	PROSPERO/CRD	2019-04-18	Montroy J, Berjawi R, Lalu MM, Podolsky E, Peixoto C, Sahin L, Stintzi A, Mack D, Fergusson DA. <b>The effects of resistant starches on inflammatory bowel disease in preclinical and clinical settings: a systematic review and meta-analysis</b>. BMC Gastroenterol. 2020; 20:372. DOI 10.1186/s12876-020-01516-4 
HERB_meta_analysis	HBMA004322	HBIN044721	Ingredient	Starch	inflammatory bowel disease	3.0	CRD42020191364	Tolerability of resistant starch in pediatrics and adolescents: a protocol for a systematic review and meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2020-07-10	NA
HERB_reference	HBREF006622	HBIN045135	Ingredient	Sulforathane	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35754320	Therapeutic effects of sulforaphane in ulcerative colitis: effect on antioxidant activity, mitochondrial biogenesis and DNA polymerization	Animal Experiment	Redox Rep	2022	10.1080/13510002.2022.2092378
HERB_reference	HBREF006652	HBIN045566	Ingredient	Tatarine	colitis;ulcerative colitis	6.0	32566100	Taurine Attenuates Carcinogenicity in Ulcerative Colitis-Colorectal Cancer Mouse Model	Clinical & Animal Experiment	Oxid Med Cell Longev	2020	10.1155/2020/7935917
HERB_reference	HBREF006685	HBIN045672	Ingredient	Taxifolin	colitis	3.0	33664740	Dietary Taxifolin Protects Against Dextran Sulfate Sodium-Induced Colitis via NF-κB Signaling, Enhancing Intestinal Barrier and Modulating Gut Microbiota	Animal Experiment	Front Immunol	2021	10.3389/fimmu.2020.631809
HERB_reference	HBREF006687	HBIN045672	Ingredient	Taxifolin	colitis	3.0	34673859	Dihydroquercetin supplement alleviates colonic inflammation potentially through improved gut microbiota community in mice	Animal Experiment	Food Funct	2021	10.1039/d1fo01422f
HERB_reference	HBREF006690	HBIN045672	Ingredient	Taxifolin	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35268045	Taxifolin Alleviates DSS-Induced Ulcerative Colitis by Acting on Gut Microbiome to Produce Butyric Acid	Animal Experiment	Nutrients	2022	10.3390/nu14051069
HERB_meta_analysis	HBMA004356	HBIN045705	Ingredient	Taxol	proctitis	3.0	CRD42016043848	Weekly versus tri-weekly paclitaxel with carboplatin for first-line treatment in women with ovarian cancer [Cochrane Protocol]	NA	PROSPERO/CRD	2016-07-29	NA
HERB_meta_analysis	HBMA004357	HBIN045705	Ingredient	Taxol	proctitis	3.0	CRD42017082923	Weekly versus tri-weekly paclitaxel with carboplatin for first-line treatment in women with ovarian cancer [Cochrane protocol]	NA	PROSPERO/CRD	2017-12-02	NA
HERB_meta_analysis	HBMA004377	HBIN045705	Ingredient	Taxol	proctitis	3.0	CRD42020211514	Dose-dense paclitaxel as first-line treatment for advanced epithelial ovarian cancer	NA	PROSPERO/CRD	2020-10-28	NA
HERB_reference	HBREF006775	HBIN046423	Ingredient	Tiliroside	colitis;ulcerative colitis	6.0	33868286	Tiliroside Ameliorates Ulcerative Colitis by Restoring the M1/M2 Macrophage Balance via the HIF-1α/glycolysis Pathway	Animal & Cell Experiment	Front Immunol	2021	10.3389/fimmu.2021.649463
HERB_clinical_trial	HBCT008467	HBIN046831	Ingredient	Trans-resveratrol	colitis;inflammatory bowel disease;ulcerative colitis	9.0	NCT05761327	Investigation of the Effects of Curcumin and Resveratrol Supplements Added to the Mediterranean Diet on Disease Severity and Inflammatory Biomarkers in Patients With Ulcerative Colitis	Completed | No | Interventional	ClinicalTrials.gov	2023-03-09	https://clinicaltrials.gov/study/NCT05761327
HERB_meta_analysis	HBMA004604	HBIN046831	Ingredient	Trans-resveratrol	colitis;ulcerative colitis	6.0	CRD42019150849	Efficacy of resveratrol for the treatment in patients with ulcerative colitis (UC): a protocol of systematic review	NA	PROSPERO/CRD	2019-10-07	NA
HERB_meta_analysis	HBMA004621	HBIN046831	Ingredient	Trans-resveratrol	inflammatory bowel disease	3.0	CRD42021262136	Effect of resveratrol on C-reactive protein: An updated meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2021-07-21	NA
HERB_meta_analysis	HBMA004622	HBIN046831	Ingredient	Trans-resveratrol	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42021269538	Efficacy of oral consumption of Resveratrol for symptoms improvement of Inflammatory Bowel Disease: A Systematic Review of human studies and a Meta-Analysis of Randomized Clinical Trials.	NA	PROSPERO/CRD	2021-08-23	NA
HERB_reference	HBREF006832	HBIN046831	Ingredient	Trans-resveratrol	enteritis	3.0	32682225	Antiviral activities of resveratrol against rotavirus in vitro and in vivo	Animal & Cell Experiment	Phytomedicine	2020	10.1016/j.phymed.2020.153230
HERB_reference	HBREF006836	HBIN046831	Ingredient	Trans-resveratrol	colitis;ulcerative colitis	6.0	32952341	Resveratrol alleviates intestinal mucosal barrier dysfunction in dextran sulfate sodium-induced colitis mice by enhancing autophagy	Cell Experiment	World J Gastroenterol	2020	10.3748/wjg.v26.i33.4945
HERB_reference	HBREF006964	HBIN047173	Ingredient	Triptolide	colitis;ulcerative colitis	6.0	35225120	Dendritic cell combination therapy reduces the toxicity of triptolide and ameliorates colitis in murine models	Animal Experiment	Drug Deliv	2022	10.1080/10717544.2022.2044935
HERB_meta_analysis	HBMA003989	HBIN047572	Ingredient	Urc	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42022331785	Uric Acid is Associated with The Severity in IBD: A Meta-Analysis	NA	PROSPERO/CRD	2022-09-07	NA
HERB_meta_analysis	HBMA004685	HBIN047572	Ingredient	Urc	inflammatory bowel disease	3.0	CRD42020172535	Association between blood/oral uric acid and periodontitis: A systematic review and meta‐analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA004709	HBIN047610	Ingredient	Ursodeoxycholic acid	inflammatory bowel disease	3.0	CRD42021276719	Role of Ursodeoxycholic acid in prevention of gallstones formation in bariatric patients	NA	PROSPERO/CRD	2021-09-22	NA
HERB_meta_analysis	HBMA004711	HBIN047610	Ingredient	Ursodeoxycholic acid	enteritis	3.0	CRD42021267689	The role of Ursodeoxycholic acid in the management of upper gastrointestinal disorders: A Systematic review.	NA	PROSPERO/CRD	2021-08-14	NA
HERB_reference	HBREF007005	HBIN047613	Ingredient	Ursolic acid	colitis;ulcerative colitis	6.0	35204308	Ursolic Acid Protects Sodium Dodecyl Sulfate-Induced Drosophila Ulcerative Colitis Model by Inhibiting the JNK Signaling	Animal Experiment	Antioxidants (Basel)	2022	10.3390/antiox11020426
HERB_clinical_trial	HBCT006634	HBIN047654	Ingredient	Uvadex	crohn	3.0	NCT00056355	Extracorporeal Photopheresis to Maintain Symptoms Remission During Steroid Withdrawal in Patients With Steroid-Dependent Crohn's Disease	Completed | Phase 1 | No | Interventional	ClinicalTrials.gov	2003-03-11	https://clinicaltrials.gov/study/NCT00056355
HERB_clinical_trial	HBCT006636	HBIN047654	Ingredient	Uvadex	crohn	3.0	NCT00221026	Safety and Efficacy of Extracorporeal Photoimmune Therapy With UVADEX for the Treatment of Crohn's Disease	Completed | Phase 2 | No | Interventional	ClinicalTrials.gov	2005-09-22	https://clinicaltrials.gov/study/NCT00221026
HERB_reference	HBREF007016	HBIN047656	Ingredient	Uvaol	colitis	3.0	32411289	Anti-inflammatory properties of uvaol on DSS-induced colitis and LPS-stimulated macrophages	Animal & Cell Experiment	Chin Med	2020	10.1186/s13020-020-00322-0
HERB_meta_analysis	HBMA002950	HBIN047763	Ingredient	Vasopressin	colitis	3.0	CRD42021236094	Efficacy and Safety of Vasopressin and Terlipressin in Preterm Neonates: A Protocol for a Systematic Review 	NA	PROSPERO/CRD	2021-03-11	NA
HERB_meta_analysis	HBMA008003	HBIN047763	Ingredient	Vasopressin	colitis	3.0	CRD42023446535	Treatment of preterm neonates with probable transitional circulatory shock: A systematic review, network meta-analysis and clinical practice guidelines.	NA	PROSPERO/CRD	2023-09-09	NA
HERB_meta_analysis	HBMA004735	HBIN047879	Ingredient	Vetol	inflammatory bowel disease	3.0	CRD42020202111	Therapeutic use of ferric maltol in patients with iron deficiency anaemia: a systematic review.	NA	PROSPERO/CRD	2020-09-01	NA
HERB_meta_analysis	HBMA005036	HBIN048040	Ingredient	Vitamin b12	inflammatory bowel disease	3.0	CRD42020152806	Vitamin B12 supplementation in women of reproductive age	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005063	HBIN048040	Ingredient	Vitamin b12	inflammatory bowel disease	3.0	CRD42020164831	Vitamin B12 and neural tube defects.	NA	PROSPERO/CRD	2020-12-08	NA
HERB_meta_analysis	HBMA007494	HBIN048040	Ingredient	Vitamin b12	inflammatory bowel disease	3.0	CRD42023207868	Vitamin B12 interventions and metabolic health outcomes in adults	NA	PROSPERO/CRD	2023-06-28	NA
HERB_clinical_trial	HBCT008491	HBIN048044	Ingredient	Vitamin b5	inflammatory bowel disease	3.0	NCT05701501	Clinical Study of Vitamin B5 in Adjuvant Treatment of IBD	Recruiting | No | Interventional	ClinicalTrials.gov	2023-01-27	https://clinicaltrials.gov/study/NCT05701501
HERB_reference	HBREF007048	HBIN048044	Ingredient	Vitamin b5	colitis	3.0	36450257	Vitamin B5 rewires Th17 cell metabolism via impeding PKM2 nuclear translocation	Cell Experiment	Cell Rep	2022	10.1016/j.celrep.2022.111741
HERB_meta_analysis	HBMA005343	HBIN048047	Ingredient	Vitamin c	crohn	3.0	CRD42021271249	Common genetic polymorphism in Vitamin C related genes and their effects on ascorbic acid serum levels in healthy adults.	NA	PROSPERO/CRD	2021-09-13	NA
HERB_meta_analysis	HBMA005425	HBIN048047	Ingredient	Vitamin c	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42022309931	Effect of vitamin C on inflammatory markers in chronic inflammatory diseases: a systematic review and meta-analysis	NA	PROSPERO/CRD	2022-04-13	NA
HERB_clinical_trial	HBCT008515	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	NCT05733117	Oral Nano Vitamin D Supplementation Efficacy in Inflammatory Bowel Disease	Recruiting | Phase 4 | No | Interventional	ClinicalTrials.gov	2023-02-17	https://clinicaltrials.gov/study/NCT05733117
HERB_meta_analysis	HBMA000997	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42017069531	The relationship between vitamin D deficiency and ethnicity in the adult population: a systematic review of the prevalence of hypovitaminosis D	NA	PROSPERO/CRD	2017-08-16	NA
HERB_meta_analysis	HBMA001066	HBIN048048	Ingredient	Vitamin d	crohn	3.0	CRD42019129540	The impact of vitamin D supplementation on fractures, falls and mortality: an umbrella review of systematic reviews and meta-analyses of randomized controlled trials	NA	PROSPERO/CRD	2019-04-24	NA
HERB_meta_analysis	HBMA001149	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42021245342	Effect of vitamin D supplementation on patient reported outcomes in patients with inflammatory bowel disease: a systematic review	NA	PROSPERO/CRD	2021-03-29	NA
HERB_meta_analysis	HBMA004169	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42021254451	A CompaRative Meta-Analysis of Treating Autoimmune Thyroiditis Using Vitamin D, Selenium or Both	NA	PROSPERO/CRD	2021-11-16	NA
HERB_meta_analysis	HBMA004768	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42015016575	Vitamin D status and Crohn's disease	NA	PROSPERO/CRD	2015-02-06	NA
HERB_meta_analysis	HBMA004796	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42015028089	Vitamin D for the treatment of inflammatory bowel disease [Cochrane Protocol]	NA	PROSPERO/CRD	2015-11-10	NA
HERB_meta_analysis	HBMA004847	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42017072135	Vitamin D status and efficacy of vitamin D supplementation in irritable bowel syndrome	NA	PROSPERO/CRD	NA	NA
HERB_meta_analysis	HBMA004898	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42018094823	The impact of vitamin D supplementation in patients with irritable bowel syndrome: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-05-16	NA
HERB_meta_analysis	HBMA004973	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42019130336	Vitamin D as adjuvant therapy in the inflammatory bowel diseases	NA	PROSPERO/CRD	2019-07-17	NA
HERB_meta_analysis	HBMA005005	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42020140151	Effects of vitamin D in patients with irritable bowel syndrome: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005027	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42019150914	Vitamin D therapy in adults with inflammatory bowel disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2019-10-01	Guzman-Prado Y, Samson O, Segal JP, Limdi JK, Hayee BH. Vitamin D Therapy in Adults With Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis. Inflammatory Bowel Diseases. 2020. DOI: https://doi.org/10.1093/ibd/izaa087 https://academic.oup.com/ibdjournal/article-abstract/doi/10.1093/ibd/izaa087/5834989 
HERB_meta_analysis	HBMA005055	HBIN048048	Ingredient	Vitamin d	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42020159863	Efficacy of vitamin D supplementation in ulcerative colitis: a Systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005066	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42020165045	Effect of oral Vitamin D on patients with inflammatory bowel disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005101	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42020181938	Risk factors for vitamin D deficiency in inflammatory bowel disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-07-05	NA
HERB_meta_analysis	HBMA005119	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42020191111	Risk factors for vitamin D deficiency in inflammatory bowel disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-07-09	NA
HERB_meta_analysis	HBMA005338	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42021269530	Vitamin D deficiency and its implications in cancer patients: a systematic review	NA	PROSPERO/CRD	2021-10-25	NA
HERB_meta_analysis	HBMA005344	HBIN048048	Ingredient	Vitamin d	crohn	3.0	CRD42021272185	Effectiveness of sun exposure intervention for vitamin D insufficiency among adult: Systematic review with meta-analysis	NA	PROSPERO/CRD	2021-09-06	NA
HERB_meta_analysis	HBMA005350	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42021275435	Vitamin D supplementation can reduce dementia and mild cognitive impairment? Systematic review study	NA	PROSPERO/CRD	2021-09-29	NA
HERB_meta_analysis	HBMA005357	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42021281090	The association between vitamin D deficiency and obesity among childbearing age women: a systematic review	NA	PROSPERO/CRD	2021-12-08	NA
HERB_meta_analysis	HBMA005359	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42022282562	Association between vitamin D deficiency with cardiovascular disease in women of childbearing age: a systematic review.	NA	PROSPERO/CRD	2022-01-02	NA
HERB_meta_analysis	HBMA005363	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42022283169	Vitamin D deficiency and insufficiency associated with anxiety and depression in womenof childbearing age.	NA	PROSPERO/CRD	2022-01-04	NA
HERB_meta_analysis	HBMA005408	HBIN048048	Ingredient	Vitamin d	crohn;inflammatory bowel disease	6.0	CRD42022301998	Study protocol - Systematic review with meta-analysis: Effectiveness of Vitamin D supplementation on disease course in IBD patients in clinical remission	NA	PROSPERO/CRD	2022-02-06	NA
HERB_meta_analysis	HBMA005427	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42022310842	Vitamin D deficiency and inflammatory markers in patients with inflammatory bowel diseases: a systematic review of observational studies	NA	PROSPERO/CRD	2022-03-17	NA
HERB_meta_analysis	HBMA005428	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42022311184	Study protocol - Systematic review and meta-analysis: Effectiveness of Vitamin D supplementation on disease course in IBD patients	NA	PROSPERO/CRD	2022-03-19	NA
HERB_meta_analysis	HBMA005459	HBIN048048	Ingredient	Vitamin d	colitis;ulcerative colitis	6.0	CRD42022330203	Efficacy and safety of vitamin D adjuvant therapy for ulcerative colitis: a meta-analysis	NA	PROSPERO/CRD	2022-05-14	NA
HERB_meta_analysis	HBMA005539	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42022369473	The Implication of genetic variants related to Vitamin D and Autoimmunity: A Systematic Review	NA	PROSPERO/CRD	2022-12-07	NA
HERB_meta_analysis	HBMA007157	HBIN048048	Ingredient	Vitamin d	inflammatory bowel disease	3.0	CRD42023424029	Vitamin D Intervention Therapy in Autoimmune Thyroid Disease on Thyroid Autoantibody Titers&#xff1a;A Systematic Review and Meta-Analysis	NA	PROSPERO/CRD	2023-05-18	NA
HERB_meta_analysis	HBMA008026	HBIN048048	Ingredient	Vitamin d	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42023468978	Does Vitamin D Supplementation Benefit Inflammatory Bowel Disease? An Umbrella Review of the Evidence	NA	PROSPERO/CRD	2023-10-14	NA
HERB_meta_analysis	HBMA007971	HBIN048049	Ingredient	Vitamin d2	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42023468978	Does Vitamin D Supplementation Benefit Inflammatory Bowel Disease? An Umbrella Review of the Evidence	NA	PROSPERO/CRD	2023-10-14	NA
HERB_clinical_trial	HBCT005090	HBIN048066	Ingredient	Vitamin-g	crohn	3.0	NCT02538354	The Effect of Riboflavin in Crohn's Disease	Completed | Yes | Interventional	ClinicalTrials.gov	2015-09-02	https://clinicaltrials.gov/study/NCT02538354
HERB_clinical_trial	HBCT006597	HBIN048145	Ingredient	Vitamin e	inflammatory bowel disease	3.0	NCT03634735	Thiamin Against Robust IBD Fatigue	Completed | Phase 4 | No | Interventional	ClinicalTrials.gov	2018-08-16	https://clinicaltrials.gov/study/NCT03634735
