gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525955	UC3IN_GRCh38	UC_inflamed	250	8792	3.06754	0.348011	2.71953	0	0.0280501
GSM5525955	UC3IN_GRCh38	UC_inflamed	251	6075	3.52419	0.79889	2.7253	0	0.0739653
GSM5525955	UC3IN_GRCh38	UC_inflamed	252	10518	2.33974	0.597988	1.74175	0.355076	0.0483366
GSM5525955	UC3IN_GRCh38	UC_inflamed	253	3617	0.877215	0.717285	0.15993	0.441891	0.153805
GSM5525955	UC3IN_GRCh38	UC_inflamed	254	4613	3.50265	0.774802	2.72784	0.384344	0.0728621
GSM5525955	UC3IN_GRCh38	UC_inflamed	255	4372	0.967216	0	0.967216	0	0.215211
GSM5525955	UC3IN_GRCh38	UC_inflamed	256	7042	3.57003	0.846275	2.72375	0.294596	0.0621149
GSM5525955	UC3IN_GRCh38	UC_inflamed	257	7011	3.15955	0.907408	2.25214	0	0.0739155
GSM5525955	UC3IN_GRCh38	UC_inflamed	258	7535	3.10866	0.927384	2.18127	0	0.0576323
GSM5525955	UC3IN_GRCh38	UC_inflamed	259	6802	0.993375	0.660062	0.333313	0.301427	0.26936
GSM5525955	UC3IN_GRCh38	UC_inflamed	260	3867	0.717661	0.202224	0.515437	0	0.168791
GSM5525955	UC3IN_GRCh38	UC_inflamed	261	10556	3.05424	0.535799	2.51845	0.444306	0.0688796
GSM5525955	UC3IN_GRCh38	UC_inflamed	262	6041	3.56318	0.681217	2.88196	0	0.0644209
GSM5525955	UC3IN_GRCh38	UC_inflamed	263	20107	2.28307	0.477034	1.80604	0.134563	0.0402428
GSM5525955	UC3IN_GRCh38	UC_inflamed	264	15330	2.8405	0.555163	2.28533	0	0.0880559
GSM5525955	UC3IN_GRCh38	UC_inflamed	265	7458	3.65296	0.901078	2.75188	0	0.0777889
GSM5525955	UC3IN_GRCh38	UC_inflamed	266	4821	0.892032	0.505214	0.386818	0	0.238619
GSM5525955	UC3IN_GRCh38	UC_inflamed	267	12368	3.23386	0.774812	2.45904	0	0.0860976
GSM5525955	UC3IN_GRCh38	UC_inflamed	268	3197	0.828298	0.157531	0.670767	0	0.137037
GSM5525955	UC3IN_GRCh38	UC_inflamed	269	26178	3.48171	1.33962	2.14209	0.215688	0.117833
GSM5525955	UC3IN_GRCh38	UC_inflamed	270	8483	2.86548	0.726462	2.13902	0	0.0666527
GSM5525955	UC3IN_GRCh38	UC_inflamed	271	6677	3.01351	0.706166	2.30735	0	0.0808758
GSM5525955	UC3IN_GRCh38	UC_inflamed	272	8865	2.58356	0.760355	1.8232	0	0.0713599
GSM5525955	UC3IN_GRCh38	UC_inflamed	273	4873	3.70615	0.578936	3.12722	0	0.0832761
GSM5525955	UC3IN_GRCh38	UC_inflamed	274	12815	2.14776	0.570475	1.57728	0	0.0486024
GSM5525955	UC3IN_GRCh38	UC_inflamed	275	11016	3.48164	0.664156	2.81748	0	0.0665199
GSM5525955	UC3IN_GRCh38	UC_inflamed	276	8985	1.51299	0.376326	1.13667	0	0.0604213
GSM5525955	UC3IN_GRCh38	UC_inflamed	277	5994	1.00944	0.109051	0.900388	0	0.276308
GSM5525955	UC3IN_GRCh38	UC_inflamed	278	6947	2.90303	1.22025	1.68278	0	0.0752913
GSM5525955	UC3IN_GRCh38	UC_inflamed	279	3059	0.962614	0.448882	0.513732	0	0.072002
GSM5525955	UC3IN_GRCh38	UC_inflamed	280	9486	3.33764	0.717374	2.62027	0	0.054442
GSM5525955	UC3IN_GRCh38	UC_inflamed	281	5760	0.847969	0.278269	0.5697	0	0.303179
GSM5525955	UC3IN_GRCh38	UC_inflamed	282	12865	3.32831	0.68227	2.64604	0	0.0378062
GSM5525955	UC3IN_GRCh38	UC_inflamed	283	7827	2.98004	0.712134	2.2679	0	0.0616737
GSM5525955	UC3IN_GRCh38	UC_inflamed	284	4357	3.53814	0.736637	2.8015	0	0.0808778
GSM5525955	UC3IN_GRCh38	UC_inflamed	285	3890	0.968428	0.753761	0.214667	0	0.169701
GSM5525955	UC3IN_GRCh38	UC_inflamed	286	7251	2.92963	0.607084	2.32255	0	0.0550912
GSM5525955	UC3IN_GRCh38	UC_inflamed	287	7182	0.848872	0.0969205	0.751951	0	0.0889779
GSM5525955	UC3IN_GRCh38	UC_inflamed	288	6972	0.871911	0	0.871911	0	0.258094
GSM5525955	UC3IN_GRCh38	UC_inflamed	289	11038	1.05348	0.304891	0.748591	0	0.140229
GSM5525955	UC3IN_GRCh38	UC_inflamed	290	10269	3.39673	0.500411	2.89632	0	0.0320361
GSM5525955	UC3IN_GRCh38	UC_inflamed	291	6694	2.98471	0.520435	2.46428	0.765688	0.0337325
GSM5525955	UC3IN_GRCh38	UC_inflamed	292	12038	3.49954	0.679425	2.82012	0	0.0647899
GSM5525955	UC3IN_GRCh38	UC_inflamed	293	21922	3.16442	1.4157	1.74872	0.432213	0.106923
GSM5525955	UC3IN_GRCh38	UC_inflamed	294	12585	2.62273	0.738797	1.88393	0	0.0609079
GSM5525955	UC3IN_GRCh38	UC_inflamed	295	10651	3.10088	0.618381	2.4825	0.352337	0.0747777
GSM5525955	UC3IN_GRCh38	UC_inflamed	296	2667	1.22115	0.346232	0.874919	0	0.108472
GSM5525955	UC3IN_GRCh38	UC_inflamed	297	8691	3.60983	0.46323	3.1466	0	0.047464
GSM5525955	UC3IN_GRCh38	UC_inflamed	298	4125	0.71348	0	0.71348	0	0.0759732
GSM5525955	UC3IN_GRCh38	UC_inflamed	299	5330	3.24027	0.433178	2.8071	0	0.081218
GSM5525955	UC3IN_GRCh38	UC_inflamed	300	7302	3.40711	0.914182	2.49293	0	0.0471071
GSM5525955	UC3IN_GRCh38	UC_inflamed	301	4388	0.829662	0	0.829662	0	0.157816
GSM5525955	UC3IN_GRCh38	UC_inflamed	302	6131	3.06319	0.842014	2.22117	0	0.07051
GSM5525955	UC3IN_GRCh38	UC_inflamed	303	8346	2.87456	1.14695	1.72761	0	0.0932714
GSM5525955	UC3IN_GRCh38	UC_inflamed	304	6135	3.4257	0.385203	3.04049	0	0.0633778
GSM5525955	UC3IN_GRCh38	UC_inflamed	305	5969	3.45107	1.00509	2.44599	0	0.0801497
GSM5525955	UC3IN_GRCh38	UC_inflamed	306	6456	0.953902	0.103964	0.849937	0	0.140984
GSM5525955	UC3IN_GRCh38	UC_inflamed	307	10296	3.55567	0.580782	2.97489	0	0.108221
GSM5525955	UC3IN_GRCh38	UC_inflamed	308	10173	2.41551	0.852135	1.56338	0.228203	0.032654
GSM5525955	UC3IN_GRCh38	UC_inflamed	309	3729	1.22042	0	1.22042	0	0.183145
GSM5525955	UC3IN_GRCh38	UC_inflamed	310	18721	3.5334	0.669782	2.86361	0.285322	0.0581776
GSM5525955	UC3IN_GRCh38	UC_inflamed	311	12077	3.06921	0.344403	2.72481	0.201078	0.0427016
GSM5525955	UC3IN_GRCh38	UC_inflamed	312	6347	3.27996	0.765744	2.51421	0.315354	0.0725014
GSM5525955	UC3IN_GRCh38	UC_inflamed	313	6305	3.30409	0.547738	2.75635	0	0.0425415
GSM5525955	UC3IN_GRCh38	UC_inflamed	314	7061	0.964282	0.294069	0.670213	0	0.309134
GSM5525955	UC3IN_GRCh38	UC_inflamed	315	7103	1.04862	0.148792	0.899831	0	0.0535683
GSM5525955	UC3IN_GRCh38	UC_inflamed	316	4396	3.39043	0.579159	2.81127	0	0.0891543
GSM5525955	UC3IN_GRCh38	UC_inflamed	317	4439	0.754579	0.131056	0.623523	0	0.0746022
GSM5525955	UC3IN_GRCh38	UC_inflamed	318	3341	3.38459	0.611677	2.77292	0	0.0263662
GSM5525955	UC3IN_GRCh38	UC_inflamed	319	16550	3.45433	0.690647	2.76369	0.157548	0.0678673
GSM5525955	UC3IN_GRCh38	UC_inflamed	320	4868	0.840506	0.248117	0.592388	0	0.200946
GSM5525955	UC3IN_GRCh38	UC_inflamed	321	21718	3.42577	1.0646	2.36117	0	0.10831
GSM5525955	UC3IN_GRCh38	UC_inflamed	322	2907	3.13298	0.717376	2.4156	0	0.0677264
GSM5525955	UC3IN_GRCh38	UC_inflamed	323	5494	3.00862	0.575944	2.43267	0	0.0416523
GSM5525955	UC3IN_GRCh38	UC_inflamed	324	12499	3.57669	0.244147	3.33254	0	0.0396837
GSM5525955	UC3IN_GRCh38	UC_inflamed	325	10277	2.88354	0.557057	2.32648	0	0.108313
GSM5525955	UC3IN_GRCh38	UC_inflamed	326	13009	3.35886	0.628087	2.73078	0	0.0576597
GSM5525955	UC3IN_GRCh38	UC_inflamed	327	7997	0.727386	0.619535	0.10785	0	0.177444
GSM5525955	UC3IN_GRCh38	UC_inflamed	328	20943	2.38601	0.611512	1.7745	0.130114	0.0417507
GSM5525955	UC3IN_GRCh38	UC_inflamed	329	7062	3.03173	0.780324	2.2514	0.294042	0.066269
GSM5525955	UC3IN_GRCh38	UC_inflamed	330	5727	0.841777	0.664584	0.177192	0	0.162983
GSM5525955	UC3IN_GRCh38	UC_inflamed	331	5540	0.961227	0.401516	0.559711	0	0.292563
GSM5525955	UC3IN_GRCh38	UC_inflamed	332	11654	1.07602	0.381751	0.69427	0	0.289458
GSM5525955	UC3IN_GRCh38	UC_inflamed	333	5080	3.18398	0.82891	2.35507	0	0.0339726
GSM5525955	UC3IN_GRCh38	UC_inflamed	334	7540	3.11094	0.497967	2.61298	0	0.0691057
GSM5525955	UC3IN_GRCh38	UC_inflamed	335	3608	2.70834	0.356215	2.35213	0	0.0534565
GSM5525955	UC3IN_GRCh38	UC_inflamed	336	4840	3.12681	0.594551	2.53226	0	0.0526171
GSM5525955	UC3IN_GRCh38	UC_inflamed	337	11128	3.04856	1.35321	1.69535	0.435742	0.0997305
GSM5525955	UC3IN_GRCh38	UC_inflamed	338	3183	3.13643	0.573348	2.56308	0	0.0289294
GSM5525955	UC3IN_GRCh38	UC_inflamed	339	3125	0.963331	0.159454	0.803877	0	0.0714702
GSM5525955	UC3IN_GRCh38	UC_inflamed	340	16438	4.03267	0.668766	3.36391	0	0.0799601
GSM5525955	UC3IN_GRCh38	UC_inflamed	341	7374	3.45868	0.658265	2.80042	0	0.0803739
GSM5525955	UC3IN_GRCh38	UC_inflamed	342	7871	3.45547	1.02324	2.43223	0	0.0863322
GSM5525955	UC3IN_GRCh38	UC_inflamed	343	5025	2.6912	0.60874	2.08246	0	0.0588224
GSM5525955	UC3IN_GRCh38	UC_inflamed	344	8905	3.23014	1.25817	1.97197	0	0.0838987
GSM5525955	UC3IN_GRCh38	UC_inflamed	345	4775	1.18602	0	1.18602	0	0.472346
GSM5525955	UC3IN_GRCh38	UC_inflamed	346	2827	3.7457	0.766157	2.97955	0	0.069016
GSM5525955	UC3IN_GRCh38	UC_inflamed	347	15118	3.5421	0.630066	2.91204	0	0.0472027
GSM5525955	UC3IN_GRCh38	UC_inflamed	348	7384	3.27125	0.481903	2.78935	0	0.061389
GSM5525955	UC3IN_GRCh38	UC_inflamed	349	5013	1.08479	0.300471	0.784323	0	0.411595
GSM5525955	UC3IN_GRCh38	UC_inflamed	350	10010	2.71993	0.596934	2.123	0.230883	0.0540696
GSM5525955	UC3IN_GRCh38	UC_inflamed	351	31408	0.929972	0.430192	0.49978	0	0.147071
GSM5525955	UC3IN_GRCh38	UC_inflamed	352	11963	2.70412	0.33989	2.36423	0	0.0337909
GSM5525955	UC3IN_GRCh38	UC_inflamed	353	13730	1.9459	0.487944	1.45796	0	0.0233616
GSM5525955	UC3IN_GRCh38	UC_inflamed	354	7858	2.99736	0.513076	2.48428	0.27364	0.0420102
GSM5525955	UC3IN_GRCh38	UC_inflamed	355	9709	2.93764	0.581949	2.35569	0	0.0463723
GSM5525955	UC3IN_GRCh38	UC_inflamed	356	27314	3.61485	0.781922	2.83293	0.207979	0.0827322
GSM5525955	UC3IN_GRCh38	UC_inflamed	357	5235	3.35271	0.950652	2.40206	0	0.0479147
GSM5525955	UC3IN_GRCh38	UC_inflamed	358	5346	2.306	0.586733	1.71927	0	0.0649619
GSM5525955	UC3IN_GRCh38	UC_inflamed	359	11212	2.81458	0.432924	2.38166	0	0.0734609
GSM5525955	UC3IN_GRCh38	UC_inflamed	360	8349	3.2532	0.718377	2.53482	0	0.0978469
GSM5525955	UC3IN_GRCh38	UC_inflamed	361	14684	2.8734	0.92014	1.95326	0.173132	0.0670244
GSM5525955	UC3IN_GRCh38	UC_inflamed	362	3879	0.916156	0.283289	0.632868	0	0.146629
GSM5525955	UC3IN_GRCh38	UC_inflamed	363	11928	3.48988	0.48308	3.0068	0.328198	0.0543675
GSM5525955	UC3IN_GRCh38	UC_inflamed	364	5811	3.39763	0.844803	2.55283	0	0.120847
GSM5525955	UC3IN_GRCh38	UC_inflamed	365	4919	3.54343	0.409952	3.13347	0	0.0292254
GSM5525955	UC3IN_GRCh38	UC_inflamed	366	4117	3.7427	1.29169	2.451	0	0.10021
GSM5525955	UC3IN_GRCh38	UC_inflamed	367	10874	2.94402	0.7494	2.19462	0.217377	0.155184
GSM5525955	UC3IN_GRCh38	UC_inflamed	368	6221	3.24516	0.793493	2.45167	0	0.0767554
GSM5525955	UC3IN_GRCh38	UC_inflamed	369	8118	3.53104	0.58004	2.951	0	0.0476963
GSM5525955	UC3IN_GRCh38	UC_inflamed	370	3786	0.811867	0.430781	0.381086	0	0.0896579
GSM5525955	UC3IN_GRCh38	UC_inflamed	371	7033	3.03741	0.741884	2.29552	0	0.0779089
GSM5525955	UC3IN_GRCh38	UC_inflamed	372	7941	3.76111	0.797253	2.96386	0	0.0666453
GSM5525955	UC3IN_GRCh38	UC_inflamed	373	5828	1.23502	0.312796	0.922226	0	0.0432951
GSM5525955	UC3IN_GRCh38	UC_inflamed	374	5249	3.23742	1.08714	2.15028	0.523583	0.0943082
GSM5525955	UC3IN_GRCh38	UC_inflamed	375	12491	3.53042	0.784873	2.74555	0	0.0441625
GSM5525955	UC3IN_GRCh38	UC_inflamed	376	19817	2.87126	1.1146	1.75666	0	0.0741549
GSM5525955	UC3IN_GRCh38	UC_inflamed	377	14901	1.04166	0.122559	0.919104	0	0.208113
GSM5525955	UC3IN_GRCh38	UC_inflamed	378	5704	3.43694	0.875166	2.56177	0	0.0363673
GSM5525955	UC3IN_GRCh38	UC_inflamed	379	9267	2.83168	1.14664	1.68505	0	0.101828
GSM5525955	UC3IN_GRCh38	UC_inflamed	380	10783	1.1511	0.581828	0.569272	0	0.203538
GSM5525955	UC3IN_GRCh38	UC_inflamed	381	6806	3.02364	0.388413	2.63523	0	0.0456023
GSM5525955	UC3IN_GRCh38	UC_inflamed	382	3529	0.632836	0.210802	0.422034	0	0.159735
GSM5525955	UC3IN_GRCh38	UC_inflamed	383	11704	1.18229	0.205855	0.976431	0	0.0642367
GSM5525955	UC3IN_GRCh38	UC_inflamed	384	13600	3.6133	0.641711	2.97159	0.183726	0.056434
GSM5525955	UC3IN_GRCh38	UC_inflamed	385	15061	3.25188	0.739912	2.51197	0.169735	0.0710136
GSM5525955	UC3IN_GRCh38	UC_inflamed	386	6560	3.45382	0.515725	2.93809	0	0.0840399
GSM5525955	UC3IN_GRCh38	UC_inflamed	387	2752	2.59664	0	2.59664	0.51112	0.0489354
GSM5525955	UC3IN_GRCh38	UC_inflamed	388	12522	3.51265	0.569874	2.94278	0	0.0443878
GSM5525955	UC3IN_GRCh38	UC_inflamed	389	4952	0.877953	0	0.877953	0	0.111383
GSM5525955	UC3IN_GRCh38	UC_inflamed	390	5090	3.31652	0.938364	2.37815	0	0.081973
GSM5525955	UC3IN_GRCh38	UC_inflamed	391	3824	3.63626	0.697757	2.93851	0	0.0839519
GSM5525955	UC3IN_GRCh38	UC_inflamed	392	13376	3.44528	0.73824	2.70704	0.186083	0.0694616
GSM5525955	UC3IN_GRCh38	UC_inflamed	393	10397	3.09451	0.713006	2.38151	0	0.0942996
GSM5525955	UC3IN_GRCh38	UC_inflamed	394	5668	3.28343	0.843394	2.44003	0	0.104034
GSM5525955	UC3IN_GRCh38	UC_inflamed	395	5647	0.778278	0.431206	0.347073	0	0.0770075
GSM5525955	UC3IN_GRCh38	UC_inflamed	396	22683	1.66335	0.588883	1.07446	0.121746	0.0243471
GSM5525955	UC3IN_GRCh38	UC_inflamed	397	7335	2.54724	0.712021	1.83522	0.438504	0.0585848
GSM5525955	UC3IN_GRCh38	UC_inflamed	398	9368	3.18012	0.534082	2.64603	0	0.0482727
GSM5525955	UC3IN_GRCh38	UC_inflamed	399	13770	2.85287	0.691396	2.16148	0	0.0765891
GSM5525955	UC3IN_GRCh38	UC_inflamed	400	5266	3.57764	0.851883	2.72575	0	0.120812
GSM5525955	UC3IN_GRCh38	UC_inflamed	401	8247	3.25692	0.841262	2.41566	0	0.055796
GSM5525955	UC3IN_GRCh38	UC_inflamed	402	10387	3.57669	0.754826	2.82186	0.224781	0.0904334
GSM5525955	UC3IN_GRCh38	UC_inflamed	403	9144	3.44244	0.676877	2.76557	0.246297	0.0541692
GSM5525955	UC3IN_GRCh38	UC_inflamed	404	17439	3.11132	0.647141	2.46418	0.151085	0.074544
GSM5525955	UC3IN_GRCh38	UC_inflamed	405	9300	2.7943	0.681785	2.11252	0.243364	0.0562521
GSM5525955	UC3IN_GRCh38	UC_inflamed	406	9942	3.26771	0.633372	2.63433	0	0.0540789
GSM5525955	UC3IN_GRCh38	UC_inflamed	407	7865	3.62194	0.651094	2.97084	0.273474	0.0577958
GSM5525955	UC3IN_GRCh38	UC_inflamed	408	3017	0.964904	0.428306	0.536598	0	0.264077
GSM5525955	UC3IN_GRCh38	UC_inflamed	409	37851	3.13652	1.08558	2.05094	0	0.0878774
GSM5525955	UC3IN_GRCh38	UC_inflamed	410	7199	3.21673	0.746033	2.47069	0.290303	0.0404751
GSM5525955	UC3IN_GRCh38	UC_inflamed	411	13280	1.1921	0.164448	1.02766	0	0.160881
GSM5525955	UC3IN_GRCh38	UC_inflamed	412	47779	1.14815	0.388165	0.759984	0.0633464	0.313115
GSM5525955	UC3IN_GRCh38	UC_inflamed	413	4338	1.12171	0.132833	0.988873	0	0.0780444
GSM5525955	UC3IN_GRCh38	UC_inflamed	414	5241	1.16306	0	1.16306	0	0.158496
GSM5525955	UC3IN_GRCh38	UC_inflamed	415	4986	3.73989	0.727608	3.01229	0	0.0608132
GSM5525955	UC3IN_GRCh38	UC_inflamed	416	5807	3.51374	0.997121	2.51662	0	0.0799908
GSM5525955	UC3IN_GRCh38	UC_inflamed	417	5658	3.07755	0.701909	2.37564	0	0.0648547
GSM5525955	UC3IN_GRCh38	UC_inflamed	418	3346	1.02479	0	1.02479	0	0.147403
GSM5525955	UC3IN_GRCh38	UC_inflamed	419	5777	3.48583	0.774209	2.71162	0	0.0694254
GSM5525955	UC3IN_GRCh38	UC_inflamed	420	7883	3.58998	0.958296	2.63169	0	0.066722
GSM5525955	UC3IN_GRCh38	UC_inflamed	421	12913	3.749	0.943453	2.80555	0	0.0817622
GSM5525955	UC3IN_GRCh38	UC_inflamed	422	11672	2.92124	0.606026	2.31521	0.206276	0.0492202
GSM5525955	UC3IN_GRCh38	UC_inflamed	423	8563	3.37555	0.989316	2.38624	0	0.0509177
GSM5525955	UC3IN_GRCh38	UC_inflamed	424	8192	1.12098	0.196893	0.924082	0	0.273405
GSM5525955	UC3IN_GRCh38	UC_inflamed	425	7152	2.4251	0.454974	1.97013	0	0.0907537
GSM5525955	UC3IN_GRCh38	UC_inflamed	426	7059	2.88923	1.06955	1.81968	0	0.0872594
GSM5525955	UC3IN_GRCh38	UC_inflamed	427	6207	2.65531	0.743217	1.91209	0.319922	0.0876148
GSM5525955	UC3IN_GRCh38	UC_inflamed	428	29914	1.87564	0.726206	1.14943	0.192267	0.0676969
GSM5525955	UC3IN_GRCh38	UC_inflamed	429	2695	3.47768	0.23675	3.24093	0	-0.000141516
GSM5525955	UC3IN_GRCh38	UC_inflamed	430	7457	3.32135	0.760787	2.56057	0	0.0775362
GSM5525955	UC3IN_GRCh38	UC_inflamed	431	6050	3.39654	0.325217	3.07132	0	0.0414212
GSM5525955	UC3IN_GRCh38	UC_inflamed	432	5409	3.45182	1.0227	2.42912	0	0.0861898
GSM5525955	UC3IN_GRCh38	UC_inflamed	433	10575	2.19474	0.510496	1.68425	0.221861	0.0382122
GSM5525955	UC3IN_GRCh38	UC_inflamed	434	3474	2.67155	0.5135	2.15805	0	0.0253979
GSM5525955	UC3IN_GRCh38	UC_inflamed	435	3099	3.46417	0.480485	2.98368	0	0.0642665
GSM5525955	UC3IN_GRCh38	UC_inflamed	436	3821	0.848583	0	0.848583	0	0.28655
GSM5525955	UC3IN_GRCh38	UC_inflamed	437	5095	2.75501	0.918014	1.837	0.643266	0.0321827
GSM5525955	UC3IN_GRCh38	UC_inflamed	438	3308	2.99733	0.903975	2.09335	0	0.0901524
GSM5525955	UC3IN_GRCh38	UC_inflamed	439	9921	3.03451	0.277351	2.75716	0	0.0603262
GSM5525955	UC3IN_GRCh38	UC_inflamed	440	10738	3.15648	0.717688	2.4388	0.219393	0.057257
GSM5525955	UC3IN_GRCh38	UC_inflamed	441	6527	3.37114	0.708336	2.6628	0	0.0755007
GSM5525955	UC3IN_GRCh38	UC_inflamed	442	11197	2.88714	0.693879	2.19326	0	0.0699227
GSM5525955	UC3IN_GRCh38	UC_inflamed	443	5855	3.08609	0.991201	2.09489	0	0.0821232
GSM5525955	UC3IN_GRCh38	UC_inflamed	444	14884	2.46142	0.588242	1.87317	0.283914	0.0502997
GSM5525955	UC3IN_GRCh38	UC_inflamed	445	5322	3.81273	0.716588	3.09614	0	0.0459417
GSM5525955	UC3IN_GRCh38	UC_inflamed	446	3544	0.722394	0	0.722394	0	0.134683
GSM5525955	UC3IN_GRCh38	UC_inflamed	447	4052	3.13922	0.721239	2.41799	0	0.0745432
GSM5525955	UC3IN_GRCh38	UC_inflamed	448	7406	3.54748	1.1649	2.38258	0	0.094262
GSM5525955	UC3IN_GRCh38	UC_inflamed	449	3003	1.06298	0.531648	0.531332	0.488523	0.307648
GSM5525955	UC3IN_GRCh38	UC_inflamed	450	12015	3.0829	0.678655	2.40424	0.619146	0.088464
GSM5525955	UC3IN_GRCh38	UC_inflamed	451	23687	2.97992	1.00342	1.9765	0.204041	0.20327
GSM5525955	UC3IN_GRCh38	UC_inflamed	452	9035	3.39035	0.583661	2.80669	0	0.0433281
GSM5525955	UC3IN_GRCh38	UC_inflamed	453	4573	3.1534	0.701291	2.45211	0	0.064487
GSM5525955	UC3IN_GRCh38	UC_inflamed	454	6884	2.77401	0.705686	2.06833	0	0.0415125
GSM5525955	UC3IN_GRCh38	UC_inflamed	455	14478	3.12141	0.632304	2.4891	0	0.0778138
GSM5525955	UC3IN_GRCh38	UC_inflamed	456	4149	3.53518	0.604723	2.93045	0	0.0587896
GSM5525955	UC3IN_GRCh38	UC_inflamed	457	3786	3.29021	0.748199	2.54201	0.430781	0.0535127
GSM5525955	UC3IN_GRCh38	UC_inflamed	458	13580	3.48518	0.528881	2.9563	0	0.0475183
GSM5525955	UC3IN_GRCh38	UC_inflamed	459	8472	3.51772	0.621607	2.89611	0	0.0650665
GSM5525955	UC3IN_GRCh38	UC_inflamed	460	8850	3.43331	0.604406	2.82891	0	0.0549217
GSM5525955	UC3IN_GRCh38	UC_inflamed	461	12657	3.31482	0.576432	2.73838	0	0.0440877
GSM5525955	UC3IN_GRCh38	UC_inflamed	462	13723	3.52379	0.674377	2.84941	0	0.0607164
GSM5525955	UC3IN_GRCh38	UC_inflamed	463	9143	3.40318	0.58463	2.81855	0.246316	0.0518695
GSM5525955	UC3IN_GRCh38	UC_inflamed	464	11140	3.66268	0.650776	3.01191	0	0.061024
GSM5525955	UC3IN_GRCh38	UC_inflamed	465	11052	2.62797	0.321539	2.30643	0.429589	0.0493546
GSM5525955	UC3IN_GRCh38	UC_inflamed	466	5092	2.57487	1.32196	1.2529	0	0.0871961
GSM5525955	UC3IN_GRCh38	UC_inflamed	467	3161	0.875158	0.158485	0.716672	0	0.0863475
GSM5525955	UC3IN_GRCh38	UC_inflamed	468	14628	3.1784	0.44189	2.73651	0.173649	0.0673661
GSM5525955	UC3IN_GRCh38	UC_inflamed	469	2667	3.06089	0.648662	2.41223	0	0.070551
GSM5525955	UC3IN_GRCh38	UC_inflamed	470	8244	2.99653	0.838377	2.15816	0.264784	0.0734927
GSM5525955	UC3IN_GRCh38	UC_inflamed	471	6389	3.55816	0.791931	2.76623	0.47279	0.0606282
GSM5525955	UC3IN_GRCh38	UC_inflamed	472	8576	0.958526	0.219611	0.738915	0	0.116057
GSM5525955	UC3IN_GRCh38	UC_inflamed	473	5920	1.05998	0.200329	0.859647	0	0.0909111
GSM5525955	UC3IN_GRCh38	UC_inflamed	474	4687	3.65056	0.54654	3.10402	0	0.0616253
GSM5525955	UC3IN_GRCh38	UC_inflamed	475	9695	3.44465	0.792324	2.65232	0	0.0686722
GSM5525955	UC3IN_GRCh38	UC_inflamed	476	8506	0.980326	0.0863692	0.893956	0	0.216844
GSM5525955	UC3IN_GRCh38	UC_inflamed	477	4628	0.904997	0.127868	0.777129	0	0.161774
GSM5525955	UC3IN_GRCh38	UC_inflamed	478	8034	3.58258	0.957556	2.62502	0	0.0554252
GSM5525955	UC3IN_GRCh38	UC_inflamed	479	11113	3.53598	0.551422	2.98456	0.427849	0.0503707
GSM5525955	UC3IN_GRCh38	UC_inflamed	480	7758	3.49766	0.698835	2.79882	0	0.0886153
GSM5525955	UC3IN_GRCh38	UC_inflamed	481	2705	2.40975	0.580141	1.82961	0	0.0558058
GSM5525955	UC3IN_GRCh38	UC_inflamed	482	19782	2.72415	0.71619	2.00796	0.136377	0.0569494
GSM5525955	UC3IN_GRCh38	UC_inflamed	483	4142	3.47877	1.08477	2.39401	0.409323	0.0602521
GSM5525955	UC3IN_GRCh38	UC_inflamed	484	10797	3.04805	0.62497	2.42308	0	0.0801513
GSM5525955	UC3IN_GRCh38	UC_inflamed	485	5196	3.14509	0.544359	2.60073	0	0.0688092
GSM5525955	UC3IN_GRCh38	UC_inflamed	486	9065	3.17343	0.454081	2.71935	0	0.0393079
GSM5525955	UC3IN_GRCh38	UC_inflamed	487	14418	3.26388	0.544057	2.71982	0	0.0639416
GSM5525955	UC3IN_GRCh38	UC_inflamed	488	10551	3.4655	0.69814	2.76736	0.444459	0.0691191
GSM5525955	UC3IN_GRCh38	UC_inflamed	489	3564	0.731429	0.249175	0.482255	0	0.12237
GSM5525955	UC3IN_GRCh38	UC_inflamed	490	24629	2.6291	1.3025	1.3266	0.227178	0.097736
GSM5525955	UC3IN_GRCh38	UC_inflamed	491	4831	3.27803	1.18293	2.0951	0	0.0883058
GSM5525955	UC3IN_GRCh38	UC_inflamed	492	10320	3.33022	0.879897	2.45032	0	0.0574525
GSM5525955	UC3IN_GRCh38	UC_inflamed	493	14302	1.80397	0.862239	0.941726	0.468321	0.0442772
GSM5525955	UC3IN_GRCh38	UC_inflamed	494	10470	3.31616	0.640957	2.67521	0.223482	0.0716519
GSM5525955	UC3IN_GRCh38	UC_inflamed	495	8829	3.60804	0.504881	3.10316	0	0.0623063
GSM5525955	UC3IN_GRCh38	UC_inflamed	496	7676	3.08139	0.787241	2.29415	0	0.0577774
GSM5525955	UC3IN_GRCh38	UC_inflamed	497	8088	2.70943	0.86452	1.84491	0	0.0729171
GSM5525955	UC3IN_GRCh38	UC_inflamed	498	4999	3.00111	0.72685	2.27426	0	0.0707005
GSM5525955	UC3IN_GRCh38	UC_inflamed	499	5918	3.74671	0.474403	3.27231	0	0.0598921
GSM5525955	UC3IN_GRCh38	UC_inflamed	500	29973	1.10064	0.373876	0.726764	0.191938	0.0703698
